FieldStructure_Mobcorpse,요괴시체더미,MobCorpse,妖怪の死体
FieldStructure_Mobpillar,요괴로뒤덮인기둥,Mobpillar,妖怪柱
FieldStructure_Mobstatue,소요괴석상,Topmobstatue,小妖怪石像
FieldStructure_Poisonmist,독안개,PoisonMist,毒霧
FieldStructure_Punishment,신벌,Punishment,天罰
FieldStructure_Santuary,성소,Santuary,聖域
FieldStructure_Santuarycircle,성소마법진,SantuaryCircle,聖域魔法陣
FieldStructure_Teleportcircle,이형환위,TeleportCircle,移形換位
FieldStructure_Tidytile1,정돈된타일1,Tidytile1,整頓されているタイル1
FieldStructure_Tidytile2,정돈된타일2,Tidytile2,整頓されているタイル2
FieldStructure_Untidytile1,정돈되지않은타일1,Untidytile1,整頓されていないタイル1
FieldStructure_Untidytile2,정돈되지않은타일2,Untidytile2,整頓されていないタイル2
FieldStructure_Untidytile3,정돈되지않은타일3,Untidytile3,整頓されていないタイル3
FieldStructure_Untidytile4,정돈되지않은타일4,Untidytile4,整頓されていないタイル4
FieldStructure_Wall,벽,Walls,壁
FieldStructure_Warning,신벌경고,Warning,天罰の警告
Locked_Text,잠김,Locked,施錠中
MobName_101,하급 요괴,inferior monster,下級妖怪
MobName_102,화광수,lit mouse,火鉱水、火光水
MobName_103,그슨새,jeju,グスンセ
MobName_201,니엔,nien,年獣(ニエン)
MobName_202,독가귀,crippled,獨脚鬼(ドッカキ)
MobName_301,그슨대,jeju,グスンデ
MobName_401,정예 요괴,elite goblin,精鋭妖怪
MobName_402,니엔 정예,elite nien,年獣精鋭
MobName_403,독가귀 정예,elite crippled,獨脚鬼精鋭
MobName_404,그슨대 정예,elite jeju,グスンデ精鋭
MobName_501,고모귀,aunt's soul,姑母鬼(コモギ)
MobName_502,거구귀,big mouth,巨口鬼(コグキ)
MobName_503,바사고,vassago,ヴァサゴ
MobName_504,살덩이 거인,Fat Giant,肉の巨人
Nickname_Able,사용할 수 있는 닉네임입니다.,This nickname can be used,使用可能なニックネーム
Nickname_Language,영어/c 한국어만 가능합니다,Only English or Korean can be used,英語と韓国語だけ使用できます
Nickname_Less,닉네임의 글자 수가 적습니다.,Nickname has to be between 2-10 letters,ニックネームの文字数が足りません
Nickname_LimitWord,사용할 수 없는 단어가 포함되었습니다.,Contains words that cannot be used,使用できない文字が含まれています
Nickname_SameName,중복된 닉네임입니다.,This nickname has already been taken,この名前は既に使用されています
Nickname_Lot,글자가 너무 많습니다.,Nickname has to be between 2-10 letters,文字が多すぎます。
Skill_TestExplain1,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestExplain10,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestExplain2,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestExplain3,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestExplain4,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestExplain5,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestExplain6,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestExplain7,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestExplain8,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestExplain9,테스트 스킬 설명,Test skill description,テストスキル説明
Skill_TestName1,테스트 스킬 네임,Test skill name,テストスキルネーム
Skill_TestName10,테스트 스킬 네임,Test skill name,テストスキルネーム
Skill_TestName2,테스트 스킬 네임,Test skill name,テストスキルネーム
Skill_TestName3,테스트 스킬 네임,Test skill name,テストスキルネーム
Skill_TestName4,테스트 스킬 네임,Test skill name,テストスキルネーム
Skill_TestName5,테스트 스킬 네임,Test skill name,テストスキルネーム
Skill_TestName6,테스트 스킬 네임,Test skill name,テストスキルネーム
Skill_TestName7,테스트 스킬 네임,Test skill name,テストスキルネーム
Skill_TestName8,테스트 스킬 네임,Test skill name,テストスキルネーム
Skill_TestName9,테스트 스킬 네임,Test skill name,テストスキルネーム
SorcererNest_LeftTime,남은 시간 {0} : {1},The remaining time {0}: {1},残り時間{0}:{1}
SorcererNest_LeftTimeSec,남은 시간 {0}초,The remaining time {0} seconds,残り時間{0}秒
SorcererNest_MyBoxes,보유 상자,Remaining boxes,保有ボックス
SorcererNest_TouchToOpen,클릭하여 해금,press to open,クリックして解放
TestStory3,,Into,の中へ
TestStory4,,Into,の中へ
TestStory5,,Into,の中へ
TestStory6,,Into,の中へ
TestStory7,,Into,の中へ
TestStory8,,Into,の中へ
TestStory9,,Into,の中へ
UI_AgreeCheck,약관에 동의합니다.,Agree to terms,利用規約に同意します
UI_Agreement,약관 동의,Agree to terms,利用規約同意
UI_AutoLogin,자동으로 로그인하기,Stay logged in/Keep me signed in,自動ログイン
UI_BGMSound,배경음,Music,環境音
UI_ChapterSelect,{0}째장,Part {0},第{0}章
UI_ClearTime,{0}:{1},{0}:{1},{0}:{1}
UI_ClearTime_Text,클리어 타임 평균,Average Clear Time,クリアタイム平均
UI_ConnectID,동의하고 계정 불러오기,log back into existing account,同意してアカウント接続
UI_CurrentStage,{0}번째장 {1}번째 이야기,chapter {0} of part {1},第{0}章　第{1}話
UI_CustomerCenter,문의 및 후원,support/ contact us,サポート又はお問い合わせ
UI_Email,team.theblackgames@gmail.com,team.theblackgames@gmail.com,team.theblackgames@gmail.com
UI_Friend,친구,Friends,フレンド
UI_GameOff,게임 종료,Exit,ゲーム終了
UI_GetItemRange,성물 획득 범위,Item acquisition range,アイテム獲得範囲
UI_HPRegen,초당 체력 회복,Regen per sec,秒間体力回復
UI_Langauge,언어,Language,言語
UI_Langauge_Eng,영어,English,英語
UI_Langauge_JP,일본어,Japanese,日本語
UI_Langauge_Kor,한국어,Korean,韓国語
UI_Login,로그인,Sign in,ログイン
UI_LoginWithSteam,스팀으로 로그인,Sign in with Steam account,Steamでログイン
UI_MakeNickname,닉네임 생성,Create nickname,ニックネーム作成
UI_MyInfo,내 정보,My account,個人情報
UI_OpenKakaoTalk,https://open.kakao.com/o/soKo5OBe,https://open.kakao.com/o/soKo5OBe,https://open.kakao.com/o/soKo5OBe
UI_Rank_Character,주술사,powwow,パウワウ
UI_Rank_Name,닉네임,nickname,ニックネーム
UI_Rank_Progress,진행도,Progress,進捗
UI_Rank_Rank,순위,ranking,ランキング
UI_Rank_Time,시간,시간,時間
UI_RankingBoard,랭킹보드,Ranking board,ランキングボード
UI_Resolution,해상도,Resolution,解像度
UI_Result_Confirm,확인,check,チェック
UI_Result_Exit,나가기,Outing,外出
UI_Result_GetItem,이번 획득 보상,This acquisition compensation,この買収報酬
UI_Save,저장,Save,セーブ
UI_ScreenType,화면,Screen,画面
UI_ScreenType_Full,전체 화면,Full Screen,フルスクリーン
UI_ScreenType_FullWindow,테두리 없는 창,Borderless Windowed,枠なしウィンドウ
UI_ScreenType_Window,창 화면,Windowed,ウィンドウ画面
UI_SelectSorcerer,주술사 선택,Sorcerer select,呪術者選択
UI_Setting,설정,Settings,設定
UI_SFXSound,효과음,SFX,効果音
UI_Shake,흔들림,Shake,バイブレーション
UI_Skill,스킬,Skills,スキル
UI_Sorcer,주술소,Shaman,シャーマン
UI_Sorcere_AllBox,전체 상자,All boxes,すべてのボックス
UI_Sorcere_MyBoxes,보유 상자,Holding box,ホールドボックス
UI_Sorcere_ReadyToOpen,터치하여 해금,Touch and unlock,タッチとロックを解除します
UI_Sorcere_Timer,남은 시간 :,Time remaining :,残り時間 ：
UI_Sorcere_Title,주술소,Shaman,シャーマン
UI_Soul,혼,Soul,魂
UI_Soul_Title,혼,soul,魂
UI_Soul_UnlockCondition,해금 조건,S,ロックを解除します
UI_SoulSettings,혼 설정,Soul Settings,魂設定
UI_StageList,{0}번째 이야기,Chapter {0},第{0}話
UI_Start,시작하기,Start,開始
UI_Stat,능력치,Status,能力値
UI_Stat_Attack,공격,Attack,攻撃
UI_Stat_CriRatio,치명타 확률,critical hit percentage,クリティカル率
UI_Stat_CriDmgRatio,치명타 피해 증가률,Critcal Damage Rate,重大なダメージの増加率
UI_Stat_HP,체력,Hit points,体力
UI_Stat_MoveSpeed,이동 속도,Speed,移動速度
UI_Stat_ItemRange,성물 획득 범위,Item Range,範囲
UI_Stat_ProjectileAdd,투사체 증가,Projectile increase,射影の増加
UI_Stat_Shield,보호막,Shield,シールド
UI_Stat_CoolDown,재사용 대기시간 감소,cooldown reduces,クールタイム短縮
UI_Story,이야기,Story,ストーリー
UI_StoryMode,이야기 모드,story mode,ストーリーモード
UI_VoiceSound,음성,Voice,音声
UI_TotalSound,전체 음량,Total Sound,全音量
UI_CutSceneSkip,컷씬 스킵,Skip CutScene,カットシーン·スキップ
UI_Warning,※ 언어 변경 후 저장 시 자동으로 게임이 종료됩니다.\n※ 해상도 변경 시 재시작하면 깔끔하게 적용됩니다. ,"※ If you change the language and save it, the game will automatically end.\n※ Reboot when you change the resolution and it will be applied neatly.",※ 言語変更後、保存すると自動的にゲームが終了します。\n※ 解像度変更時に再起動するとすっきり適用されます。
UI_BuySorcerer,주술사는 상자에서 뽑거나 열쇠로 구매할 수 있습니다.\n열쇠 {0}개를 소모하여 {1}를(을) 구매하시겠습니까?,The shaman can be drawn from the box or the key.,シャーマンは、箱またはキーから引き出すことができます。
UI_Buy,구매,purchase,購入
UI_Cancle,취소,cancellation,キャンセル
UI_NotEnough,보유한 열쇠가 부족합니다.,There is a lack of keys.,キーが不足しています。
Unlock_Percent_Text,해금 진행도,progress,解放進行度
Skill_Name_Juhon,주혼참회도,Confession,㣙昏懺意刀
Skill_Name_Bujung,부정추술,Fraudulent,錇正追術
Skill_Name_GangSin,강신,Gangsin,降神
Skill_Name_GodBless,dei misericordia,of mercy,慈悲の
Skill_Name_Possession,현신천호령,Hensin Cheonhoryeong,顯身天狐灵
Skill_Name_Irons,Furia de hierro,Iron fury,アイアンフューリー
Skill_Name_GwiGi,귀기발파 ,East blast,鬼氣發破
Skill_Name_JuHyung,주형염,Mold,呪形染
Skill_Name_MyeongGyae,명계예사령,Myeonggye -ryeong -ryeong,冥界隸死灵
Skill_Name_CREPITUS,CREPITUS est ars,Bang is an art,バンは芸術です
Skill_Name_GyuGyu,急急如律令.歯を明らかにする,Urgent Ritsuryo. Clarify teeth,急急如律令.歯を明らかにする
Skill_Name_aliento,aliento del segador,Figger's breath,フィガーの息
Skill_Name_Pok,폭,width,暴
Skill_Name_JeRyeung,제령,Agreement,除令
Skill_Name_ParkSung,박승,Park Seung,縛縄
Skill_Name_Inn,인,person,引
Skill_Name_Churk,척,chuck,斥
Skill_Name_BunGye,분계격,Demarcation,分界隔 - 보류
Skill_Name_SunYang,선양단,Shenyangdan,旋兩專
Skill_Name_Horin,호린,Horin,護燐
Skill_Name_JuckHwa,적화,Reduction,跡火
Skill_Name_KumJul,금절뢰,Pond,金切雷
Skill_Name_ChyuRyung,추령주흔,Chuckles,芻霊呪痕
Skill_Name_JuckJung,적정불괴,Appropriateness,赤停不壞
Skill_Name_HwiPung,회풍살,Sashimi,風回殺
Skill_Name_SeRae,세례성사,Baptism,洗礼
Skill_Name_GamYum,감염,infection,感染
Skill_Name_Ildo,일도화파,Ildo Hwaga,一刀火波
Skill_Name_JuOrk,주옥,Gap,術玉
Skill_Name_BuGong,부공척간,Span,符空拓干
Skill_Name_MyungSang,명상,meditation,冥想
Skill_Name_HyulPok,혈폭화,Hemorrhoidation,血暴化
Skill_Name_InnPassive,인,person,引
Skill_Name_DaeHum,대흡격,Sucking,代吸擊
Skill_Name_GaSok,위신제어 - 가속,Wisin Control -Acceleration,圍身制御 - 加速
Skill_Name_Hyum,위신제어 - 흡,Witness control -absorption,圍身制御 - 吸
Skill_Name_JaeSaeng,위신제어 - 재생,Wisin Control -Play,圍身制御 - 再生
Skill_Name_HwakSan,주주확산,Shareholders spread,祝殶擴散
Skill_Name_HwakHo,주주확호,Shareholder,祝殶擴怃
Skill_Name_JuJuGaSork,주주가속,Shareholder,祝殶加速
Skill_Name_JuJuJyungPok,주주증폭,Shareholder amplification,祝殶增幅
Skill_Name_GwangHwa,광화,Mining,狂化
Skill_Name_ChangAe,창애,Chang -ae,蒼崖
Skill_Name_ChukDan,축단,Sports,短縮
Prolog_Line01,죄를 짓고도 참회하지 않는 어리석은 자들이여.,They are foolish people who are not sinful.,彼らは罪深い愚かな人々です。
Prolog_Line02,들어라.,Listen,聞く。
Prolog_Line03,불타는 대지/c 그 아래 숨 죽여 울던.,Burning Earth/C breathed under that.,その下で燃えている地球/Cが呼吸しました。
Prolog_Line04,혼돈과 죽음이 가득했던 경계의 저편에서,On the other side of the boundary full of chaos and death,カオスと死に満ちた境界の反対側に
Prolog_Line05,우리들의 어머니를 빼앗긴/c 혼돈과 죽음이 가득했던 경계의 저편에서 우리들의 아버지와 함께,"With our father, which was filled with chaos and deaths that were deprived of our mother, with our father",私たちの父と一緒に、私たちの母親を奪われたカオスと死で満たされました、そして私たちの父と一緒に
Prolog_Line06,숨 죽여 울던 그날을.,The day I cried out.,泣いた日。
Prolog_Line07,곧/c 진노하신 우리들의 아버지께서 무지한 그대들을 벌 하리라,Soon/C's raging father will punish you ignorant,SOON/Cの荒れ狂う父はあなたを無知を罰するでしょう
Prolog_Line08,9번째 푸른 달의 그림자가 경계를 덮은 날/c 그 누구보다 어두운 곳에서 태어난 우리들의 자식이 첫,The day when the shadow of the ninth blue moon covers the boundary/C was born in a darker place than anyone else.,9番目のブルームーンの影が境界/Cを覆う日は、他の誰よりも暗い場所で生まれました。
Prolog_Line09,숨결을 내뱉으리.,I will spit out my breath.,息を吐きます。
Prolog_Line10,아버지의 부름에 응하여 우리들이 빼앗긴 찬란한 생명의 이름을 되찾아 올 것이다.,"In response to the father's call, we will regain the name of the brilliant life we have stolen.",父の呼びかけに応えて、私たちは盗んだ華麗な人生の名前を取り戻します。
Prolog_Line11,어머니의 숨결에서 태어난/c 첫 번째 배신자인 권태에 빠진 혼으로부터.,"Born in the mother's breath/C's first traitor, the boredom, from the boredom.",母の呼吸/Cの最初の裏切り者である退屈で生まれた退屈から。
Prolog_Line12,어머니의 눈물에서 태어난/c 첫 번째 생명을 취한 죽음에 취한 혼으로부터.,Born from my mother's tears/C from the death of the first life.,母の涙から生まれたのは、最初の人生の死から。
Prolog_Line13,그들의 혼을 어둠과 재로 뒤덮어 그 대가를 치르게 하리라.,They will cover their souls with darkness and ashes to pay the price.,彼らは魂を暗闇と灰で覆い、代価を払うでしょう。
Prolog_Line14,가장 큰 빛을 향해 경계를 무너뜨리고 가장 큰 어둠으로 어머니를 마주할 것이다.,He will destroy the boundaries toward the biggest light and face the mother with the biggest darkness.,彼は最大の光に向かって境界を破壊し、最大の闇で母親に直面します。
Prolog_Line15,빛과 어둠이 하나가 되어 새로운 혼돈이 탄생할 것이다.,Light and darkness will become one and new chaos will be born.,光と闇が1つになり、新しい混乱が生まれます。
Prolog_Line16,그 곳에는 새로운 희망이 싹틀 것이니.,There will be a new hope there.,そこに新しい希望があります。
Chapter1_Header,첫,1st,一
Chapter_Footer,째장,Jang,番目 チャプター
Stage1_Header,첫,1st,一
Stage2_Header,두,2nd,二
Stage3_Header,세,3rd,三
Stage4_Header,넷,4th,四
Stage5_Header,다섯,5th,五
Stage6_Header,여섯,6th,六
Stage7_Header,일곱,7th,七
Stage8_Header,여덟,8th,八
Stage_Footer,번째 이야기,Story of {0},番目話
Skill_Desc_Juhon_01,본인의 일정거리 주변을 광역으로 원형으로의 적을 여러 번 벱니다.,I have several enemies around myself to the circle around my own distance.,私は自分の距離の周りに輪になって自分の周りに何人かの敵を持っています。
Skill_Desc_Juhon_02,피해량이 소량 추가됩니다.,the amount of damages will be slightly added,少量の損傷が追加されます。
Skill_Desc_Juhon_03,베는 범위가 증가합니다.,increase attack range,カット範囲が増加します。
Skill_Desc_Juhon_04,베는 횟수가 증가합니다.,increase ,カットの数が増加します。
Skill_Desc_Juhon_05,사용하는 동안 이동속도가 증가합니다.,makes your character move faster,使用中に移動速度が増加します。
Skill_Desc_Juhon_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Juhon_07,베는 범위가 증가합니다.,increase attack range,カット範囲が増加します。
Skill_Desc_Juhon_08,피해 받은 요괴의 체력이 특정 체력이하인 경우 처형합니다.,Execute if the monster's physical strength is below a certain HP,破損した幽霊の損傷が特定の健康よりも少ない場合、それは実行されます。
Skill_Desc_Bujung_01,주변의 불특정한 요괴에게 대못 여러 개를 날리고 맞으면 뒤로 밀립니다.,"If you spike an unspecified monster around you, they'll be pushed back",あなたの周りの不特定の幽霊にいくつかの爪を叩くと、あなたは押し戻されます。
Skill_Desc_Bujung_02,대못 개수가 증가합니다.,The number of nails increase,爪の数が増加します。
Skill_Desc_Bujung_03,대못이 날아가는 속도가 증가합니다.,The speed of the nails increases,爪の飛行の速度が増加します。
Skill_Desc_Bujung_04,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Bujung_05,대못 개수가 증가합니다.,The number of nails increase,爪の数が増加します。
Skill_Desc_Bujung_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Bujung_07,뒤로 밀려나는 거리 증가합니다.,increasing the distance of pushed back,距離を後方に増やします。
Skill_Desc_Bujung_08,대못이 관통하며 날아갑니다.,A nail penetrates and flies away,爪が浸透して飛ぶ。
Skill_Desc_GangSin_01,'죄를 들여다 보는 오른손'을 소환합니다.,"summon the ""sin of right hand""",「罪を調べるために右手」を召喚します。
Skill_Desc_GangSin_02,'죄를 들여다 보는 오른손'의 피해가 소폭 증가합니다.,"The damage to the ""sin of right hand "" slightly increases ",右手の罪を調べるための損傷はわずかに増加します。
Skill_Desc_GangSin_03,'죄를 들여다 보는 오른손'의 이동 속도가 증가합니다.,"The speed of movement of the ""sin of right hand"" increases",「右手を見て罪」の動き速度が増加します。
Skill_Desc_GangSin_04,"'죄를 들여다 보는 오른손""의 유지 시간이 증가합니다.","increases the duration of the ""sin of right hand""",「右手を見て罪を探す」のメンテナンス時間は増加します。
Skill_Desc_GangSin_05,"'죄를 들여다 보는 오른손""의 공격을 관통으로 변경합니다.","Change the attack of""sin of right hand"" to penetration",右手の攻撃を変更して、罪を調べます。
Skill_Desc_GangSin_06,"'죄를 들여다 보는 오른손""의 체력이 대폭 증가합니다.","The strength of ""sin of right hand"" greatly increases",「罪を見ている右手」のスタミナは大幅に増加します。
Skill_Desc_GangSin_07,"'죄를 들여다 보는 오른손""의 피해가 대폭 증가합니다.","The damage of ""sin of right hand"" greatly increase",罪を調べるための右手の損傷は大幅に増加します。
Skill_Desc_GangSin_08,"'죄를 들여다 보는 오른손""를 추가로 소환합니다.","summoning an additional ""sin of right hand.""","'죄를 들여다 보는 오른손""를 추가로 소환합니다."
Skill_Desc_GodBless_01,진시우 주변 요기를 모두 모아 폭발 시킵니다.,Collect all the yogi around Jin Shi and explode.,ジン・シーの周りにすべてのヨギを集めて爆発させます。
Skill_Desc_GodBless_02,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_GodBless_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_GodBless_04,폭발 피해가 대폭 증가합니다.,Explosive damage increases significantly,폭발 피해가 대폭 증가합니다.
Skill_Desc_GodBless_05,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_GodBless_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_GodBless_07,폭발 피해가 증가합니다.,Explosive damage increases significantly,爆発損傷が増加します。
Skill_Desc_GodBless_08,피해 받은 요괴의 체력이 특정 체력이하인 경우 처형합니다.,Execute if the monster's physical strength is below a certain HP,破損した幽霊の損傷が特定の健康よりも少ない場合、それは実行されます。
Skill_Desc_Possession_01,세이 메이가 요기를 방출합니다.,Seimei release yogi.,seimeiリリースヨギ。
Skill_Desc_Possession_02,반요 상태 유지시간 증가합니다.,Increases semi -yo state maintenance time.,Semi -YO -YO STATEメンテナンス時間を増やします。
Skill_Desc_Possession_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Possession_04,반요 상태 스킬 피해 증가합니다.,Increases anti -yo status skill damage.,アンチヨーステータススキルダメージを増やします。
Skill_Desc_Possession_05,반요 상태 스킬 재사용 대기시간이 감소합니다.,Semi -yo -state skill cooldown is reduced.,Semi -Yo -Stateスキルクールダウンが削減されます。
Skill_Desc_Possession_06,반요 상태 변경 시 이동 속도 증가합니다.,Increases movement speed when changing semi -yo status.,Semi -Yoステータスを変更すると、移動速度が向上します。
Skill_Desc_Possession_07,반요 상태 스킬 범위 증가합니다.,Increases the range of semi -yo status skills.,Semi -Yoステータススキルの範囲を増やします。
Skill_Desc_Possession_08,반요 상태 유지 시간이 대폭 증가합니다.,The semi -yo state maintenance time increases significantly.,Semi -Yoの状態のメンテナンス時間は大幅に増加します。
Skill_Desc_Irons_01,모든 방향으로 권총을 발사합니다,Fire pistols in every direction,すべての方向にピストルを発射します
Skill_Desc_Irons_02,총알 개수가 증가합니다.,increasing the number of bullets,弾丸の数が増加します。
Skill_Desc_Irons_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_Irons_04,총알이 요괴를 관통합니다.,Bullets go through the monster,弾丸は幽霊に浸透します。
Skill_Desc_Irons_05,피해가 소폭 증가합니다.,The damage increases slightly,損傷はわずかに増加します。
Skill_Desc_Irons_06,총알 개수가 증가합니다.,increasing the number of bullets,弾丸の数が増加します。
Skill_Desc_Irons_07,총알 개수가 증가합니다.,increasing the number of bullets,弾丸の数が増加します。
Skill_Desc_Irons_08,사격하는 동안 이동 속도가 대폭 증가합니다.,significantly increase the speed of movement during firin,撮影中に移動速度は大幅に増加します。
Skill_Desc_GwiGi_01,혈주상흉검을 휘둘러 벱니다.,cut off by swinging bloody sword,血液学的な剣が揺れます。
Skill_Desc_GwiGi_02,검기 개수가 증가합니다.,Increase the number of swords,剣の数が増加します。
Skill_Desc_GwiGi_03,검기 피해가 증가합니다.,damage of sword increases,剣の損傷が増加します。
Skill_Desc_GwiGi_04,검기 범위가 증가합니다.,Increase the range of sword attacking,剣の範囲が増加します。
Skill_Desc_GwiGi_05,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_GwiGi_06,검기 피해가 증가합니다.,damage of sword increases,剣の損傷が増加します。
Skill_Desc_GwiGi_07,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_GwiGi_08,검기 피해가 대폭 증가합니다.,damage of sword significantly increases,剣の損傷は大幅に増加します。
Skill_Desc_JuHyung_01,저주 인형을 사용하여 요괴와 요괴에게 전이 피해를 줍니다.,Use a curse doll to cause metastatic damage to monsters,呪い人形を使用して、幽霊と幽霊に損傷を受けます。
Skill_Desc_JuHyung_02,전이 대상 수 증가합니다.,Number of transition targets increase,転送ターゲットの数が増加します。
Skill_Desc_JuHyung_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_JuHyung_04,전이 피해가 증가합니다.,Increases metastatic damage,転送ダメージが増加します。
Skill_Desc_JuHyung_05,전이 대상 수가 증가합니다.,number of transition targets increases,転送ターゲットの数が増加します。
Skill_Desc_JuHyung_06,전이 최대 범위가 증가합니다.,The maximum transition range increases,転移の最大範囲が増加します。
Skill_Desc_JuHyung_07,전이 대상 수가 증가합니다.,number of transition targets increases,転送ターゲットの数が増加します。
Skill_Desc_JuHyung_08,피해가 입은 요괴는 이동 속도가 감소합니다.,Decreases the speed of movement of the damaged monster,損傷したモンスターは、動きの速度を低下させます。
Skill_Desc_MyeongGyae_01,'죽음으로 데려가는 왼손'를 소환합니다.,"summon the ""left hand of death""",「左手から死ぬ」召喚。
Skill_Desc_MyeongGyae_02,'죽음으로 데려가는 왼손'를 추가로 소환,"summoning an additional ""left hand of death.""",追加の「左手から死ぬ」召喚
Skill_Desc_MyeongGyae_03,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_MyeongGyae_04,'죽음으로 데려가는 왼손'의 피해가 증가합니다.,"The damage to the ""left hand of death"" increases",左手の死によるダメージは増加します。
Skill_Desc_MyeongGyae_05,'죽음으로 데려가는 왼손'를 추가로 소환합니다.,"summoning an additional ""left hand of death.""",追加の「左手から死ぬ」を召喚します。
Skill_Desc_MyeongGyae_06,'죽음으로 데려가는 왼손' 체력 증가합니다.,"The strength of ""left hand of death"" increases",「左に死んだ」スタミナが増加します。
Skill_Desc_MyeongGyae_07,'죽음으로 데려가는 왼손' 이동 속도 증가합니다.,"The speed of movement of the ""left hand of death"" increases",「左手から死ぬ」移動速度。
Skill_Desc_MyeongGyae_08,'죽음으로 데려가는 왼손'를 추가로 소환합니다.,"summoning an additional ""left hand of death.""",追加の「左手から死ぬ」を召喚します。
Skill_Desc_CREPITUS_01,주변에 요기가 모인 곳을 폭발시킵니다.,It explodes where the yogi gathers around.,ヨギが集まっているところを爆発させます。
Skill_Desc_CREPITUS_02,요기 폭발 횟수 증가합니다.,Yogi explosion increases.,ヨギの爆発が増加します。
Skill_Desc_CREPITUS_03,요기 폭발 범위가 증가합니다.,Yogi explosion range increases.,ヨギの爆発範囲が増加します。
Skill_Desc_CREPITUS_04,피해가 소폭 증가합니다.,The damage slightly increase,損傷はわずかに増加します。
Skill_Desc_CREPITUS_05,요기 폭발 횟수가 증가합니다.,The number of yogi explosions increases.,ヨギの爆発の数が増加します。
Skill_Desc_CREPITUS_06,재사용 대기시간이 감소합니다.,reduces cooldown,待機時間が再利用されます。
Skill_Desc_CREPITUS_07,요기 폭발 범위가 증가합니다.,Yogi explosion range increases.,ヨギの爆発範囲が増加します。
